observation_date,INDPRO_PC1
1930-11-01,-22.50882
1930-12-01,-20.84859
1931-01-01,-21.23497
1931-02-01,-20.54158
1931-03-01,-17.71607
1931-04-01,-16.66667
1931-05-01,-16.53216
1931-06-01,-16.18326
1931-07-01,-13.47815
1931-08-01,-14.66717
1931-09-01,-17.19355
1931-10-01,-18.14029
1931-11-01,-17.14438
1931-12-01,-15.60992
1932-01-01,-17.64684
1932-02-01,-20.00145
1932-03-01,-22.48803
1932-04-01,-28.09566
1932-05-01,-29.46822
1932-06-01,-30.19761
1932-07-01,-31.15548
1932-08-01,-26.56217
1932-09-01,-18.03342
1932-10-01,-11.93194
1932-11-01,-10.91893
1932-12-01,-12.13874
1933-01-01,-11.31089
1933-02-01,-8.53598
1933-03-01,-12.96301
1933-04-01,0.00000
1933-05-01,20.54732
1933-06-01,43.97129
1933-07-01,62.04144
1933-08-01,51.06327
1933-09-01,33.99965
1933-10-01,23.22573
1933-11-01,16.12865
1933-12-01,19.07780
1934-01-01,25.50434
1934-02-01,30.66640
1934-03-01,45.39074
1934-04-01,35.76250
1934-05-01,18.75079
1934-06-01,0.98593
1934-07-01,-13.96397
1934-08-01,-11.26694
1934-09-01,-11.44179
1934-10-01,-2.61774
1934-11-01,4.44559
1934-12-01,10.49657
1935-01-01,15.50719
1935-02-01,12.24614
1935-03-01,6.82866
1935-04-01,4.87787
1935-05-01,2.87108
1935-06-01,6.34051
1935-07-01,14.13657
1935-08-01,19.57484
1935-09-01,30.33565
1935-10-01,28.49514
1935-11-01,29.78669
1935-12-01,23.50031
1936-01-01,12.50043
1936-02-01,7.72600
1936-03-01,9.58909
1936-04-01,18.60401
1936-05-01,20.92951
1936-06-01,21.55973
1936-07-01,23.85324
1936-08-01,21.23951
1936-09-01,20.25881
1936-10-01,18.41077
1936-11-01,19.26238
1936-12-01,21.45794
1937-01-01,23.04501
1937-02-01,27.84937
1937-03-01,29.16576
1937-04-01,21.56800
1937-05-01,19.61511
1937-06-01,15.84917
1937-07-01,14.44515
1937-08-01,12.04432
1937-09-01,6.45226
1937-10-01,-2.82755
1937-11-01,-14.77698
1937-12-01,-24.66705
1938-01-01,-26.08712
1938-02-01,-27.72287
1938-03-01,-29.35437
1938-04-01,-30.64443
1938-05-01,-32.47527
1938-06-01,-30.94494
1938-07-01,-27.50837
1938-08-01,-23.12661
1938-09-01,-18.18227
1938-10-01,-9.45456
1938-11-01,4.43568
1938-12-01,15.93086
1939-01-01,18.55368
1939-02-01,20.54732
1939-03-01,21.00426
1939-04-01,22.78956
1939-05-01,25.23649
1939-06-01,26.88683
1939-07-01,23.66100
1939-08-01,19.06714
1939-09-01,22.63472
1939-10-01,25.70332
1939-11-01,23.93818
1939-12-01,22.51803
1940-01-01,20.99165
1940-02-01,16.28831
1940-03-01,13.20718
1940-04-01,15.90925
1940-05-01,19.77198
1940-06-01,20.81760
1940-07-01,18.77250
1940-08-01,17.79308
1940-09-01,13.42238
1940-10-01,9.58437
1940-11-01,9.34556
1940-12-01,13.08424
1941-01-01,17.34967
1941-02-01,24.75522
1941-03-01,31.66712
1941-04-01,29.41219
1941-05-01,31.42877
1941-06-01,28.30865
1941-07-01,28.26726
1941-08-01,29.00365
1941-09-01,26.33149
1941-10-01,25.65590
1941-11-01,23.36276
1941-12-01,21.21197
1942-01-01,20.69983
1942-02-01,19.32144
1942-03-01,16.96192
1942-04-01,13.38400
1942-05-01,8.69561
1942-06-01,8.15305
1942-07-01,9.47839
1942-08-01,11.47490
1942-09-01,14.05111
1942-10-01,16.70522
1942-11-01,18.93740
1942-12-01,19.77341
1943-01-01,18.48544
1943-02-01,19.47495
1943-03-01,19.04758
1943-04-01,24.05319
1943-05-01,24.66705
1943-06-01,23.72558
1943-07-01,24.45869
1943-08-01,23.31968
1943-09-01,23.61411
1943-10-01,21.47105
1943-11-01,20.19417
1943-12-01,15.93864
1944-01-01,16.16506
1944-02-01,14.10243
1944-03-01,13.09083
1944-04-01,11.66932
1944-05-01,10.16041
1944-06-01,10.39368
1944-07-01,6.95699
1944-08-01,6.13283
1944-09-01,2.82409
1944-10-01,1.63723
1944-11-01,-0.48500
1944-12-01,0.49135
1945-01-01,-1.61808
1945-02-01,-2.72890
1945-03-01,-3.21535
1945-04-01,-4.98391
1945-05-01,-6.95810
1945-06-01,-8.76589
1945-07-01,-10.73150
1945-08-01,-21.02743
1945-09-01,-27.62513
1945-10-01,-30.75720
1945-11-01,-27.59731
1945-12-01,-27.03577
1946-01-01,-30.42739
1946-02-01,-33.66299
1946-03-01,-26.24550
1946-04-01,-26.22667
1946-05-01,-26.95647
1946-06-01,-20.64076
1946-07-01,-16.02971
1946-08-01,-2.84530
1946-09-01,8.70493
1946-10-01,15.34948
1946-11-01,11.88359
1946-12-01,12.05305
1947-01-01,20.09393
1947-02-01,27.11432
1947-03-01,15.76526
1947-04-01,16.97270
1947-05-01,21.90453
1947-06-01,14.79798
1947-07-01,10.41236
1947-08-01,7.11262
1947-09-01,5.95528
1947-10-01,5.04016
1947-11-01,5.81131
1947-12-01,5.57799
1948-01-01,4.92113
1948-02-01,4.50055
1948-03-01,2.72424
1948-04-01,3.72524
1948-05-01,5.07814
1948-06-01,6.44559
1948-07-01,7.07264
1948-08-01,6.05468
1948-09-01,4.45694
1948-10-01,4.22281
1948-11-01,1.51554
1948-12-01,0.18881
1949-01-01,-1.31287
1949-02-01,-2.43411
1949-03-01,-3.21987
1949-04-01,-3.96979
1949-05-01,-6.87674
1949-06-01,-8.25666
1949-07-01,-8.44027
1949-08-01,-7.18201
1949-09-01,-5.56572
1949-10-01,-9.76069
1949-11-01,-6.15695
1949-12-01,-3.57861
1950-01-01,-0.95054
1950-02-01,0.38344
1950-03-01,5.67483
1950-04-01,9.84299
1950-05-01,13.97162
1950-06-01,17.59992
1950-07-01,21.64312
1950-08-01,24.20670
1950-09-01,22.20021
1950-10-01,27.75441
1950-11-01,24.25486
1950-12-01,24.21946
1951-01-01,22.45643
1951-02-01,22.75404
1951-03-01,19.44460
1951-04-01,15.77053
1951-05-01,12.78463
1951-06-01,9.01372
1951-07-01,3.95426
1951-08-01,-0.15986
1951-09-01,1.12561
1951-10-01,0.31972
1951-11-01,1.27972
1951-12-01,0.15676
1952-01-01,0.94053
1952-02-01,0.93409
1952-03-01,0.77517
1952-04-01,-0.30982
1952-05-01,-0.93177
1952-06-01,-1.40448
1952-07-01,-1.42674
1952-08-01,5.92006
1952-09-01,9.06198
1952-10-01,10.35063
1952-11-01,11.69052
1952-12-01,11.61712
1953-01-01,10.71445
1953-02-01,10.64833
1953-03-01,11.23079
1953-04-01,12.73280
1953-05-01,14.41991
1953-06-01,15.03184
1953-07-01,18.32797
1953-08-01,10.57370
1953-09-01,4.51893
1953-10-01,2.59711
1953-11-01,-1.83849
1953-12-01,-4.78176
1954-01-01,-5.75029
1954-02-01,-5.99735
1954-03-01,-7.33066
1954-04-01,-8.26424
1954-05-01,-8.21897
1954-06-01,-7.56513
1954-07-01,-8.55986
1954-08-01,-8.19650
1954-09-01,-6.13640
1954-10-01,-4.21929
1954-11-01,-0.28839
1954-12-01,3.54484
1955-01-01,6.69623
1955-02-01,7.71515
1955-03-01,10.89555
1955-04-01,12.91265
1955-05-01,14.02991
1955-06-01,13.83920
1955-07-01,14.56218
1955-08-01,14.58323
1955-09-01,15.15577
1955-10-01,15.71196
1955-11-01,14.16176
1955-12-01,13.12396
1956-01-01,11.29686
1956-02-01,8.95344
1956-03-01,6.46042
1956-04-01,5.98438
1956-05-01,3.40314
1956-06-01,2.35268
1956-07-01,-1.55657
1956-08-01,2.59733
1956-09-01,4.25823
1956-10-01,3.42649
1956-11-01,2.27870
1956-12-01,3.40489
1957-01-01,2.38126
1957-02-01,4.29814
1957-03-01,4.17209
1957-04-01,2.00756
1957-05-01,2.53157
1957-06-01,3.70399
1957-07-01,7.64171
1957-08-01,3.41781
1957-09-01,0.24724
1957-10-01,-2.08602
1957-11-01,-3.58937
1957-12-01,-6.82917
1958-01-01,-8.20068
1958-02-01,-11.03009
1958-03-01,-12.01501
1958-04-01,-12.30021
1958-05-01,-11.11126
1958-06-01,-8.99016
1958-07-01,-8.20068
1958-08-01,-6.36475
1958-09-01,-4.69105
1958-10-01,-2.12999
1958-11-01,3.20915
1958-12-01,5.36644
1959-01-01,8.93327
1959-02-01,13.48775
1959-03-01,16.55181
1959-04-01,21.03778
1959-05-01,21.66724
1959-06-01,18.67364
1959-07-01,14.13301
1959-08-01,8.10453
1959-09-01,6.99451
1959-10-01,4.99336
1959-11-01,2.61196
1959-12-01,8.81972
1960-01-01,10.03661
1960-02-01,6.96285
1960-03-01,4.49719
1960-04-01,1.50659
1960-05-01,-0.11424
1960-06-01,-1.48212
1960-07-01,0.58410
1960-08-01,3.99048
1960-09-01,3.02655
1960-10-01,3.65889
1960-11-01,1.57599
1960-12-01,-6.16414
1961-01-01,-8.45368
1961-02-01,-7.74421
1961-03-01,-6.34192
1961-04-01,-3.65303
1961-05-01,-2.05734
1961-06-01,0.57869
1961-07-01,2.09080
1961-08-01,3.13918
1961-09-01,4.11313
1961-10-01,6.23493
1961-11-01,9.42729
1961-12-01,12.53032
1962-01-01,11.42120
1962-02-01,13.38206
1962-03-01,13.30116
1962-04-01,11.25559
1962-05-01,9.45140
1962-06-01,7.70996
1962-07-01,7.50840
1962-08-01,6.65179
1962-09-01,7.44907
1962-10-01,5.53736
1962-11-01,4.36192
1962-12-01,3.45952
1963-01-01,5.12544
1963-02-01,4.61384
1963-03-01,4.69562
1963-04-01,5.43164
1963-05-01,6.82317
1963-06-01,7.37190
1963-07-01,5.92584
1963-08-01,6.02536
1963-09-01,6.40746
1963-10-01,7.03038
1963-11-01,7.10557
1963-12-01,6.89643
1964-01-01,7.05399
1964-02-01,6.56383
1964-03-01,5.91240
1964-04-01,6.66654
1964-05-01,5.98823
1964-06-01,5.96997
1964-07-01,7.09316
1964-08-01,7.57713
1964-09-01,6.91034
1964-10-01,4.70596
1964-11-01,7.41449
1964-12-01,8.89560
1965-01-01,9.10857
1965-02-01,9.04719
1965-03-01,10.49085
1965-04-01,9.18548
1965-05-01,9.41592
1965-06-01,9.95319
1965-07-01,10.26124
1965-08-01,10.00955
1965-09-01,9.87981
1965-10-01,12.54672
1965-11-01,9.62775
1965-12-01,9.69471
1966-01-01,9.59174
1966-02-01,9.62047
1966-03-01,9.66911
1966-04-01,9.36713
1966-05-01,9.55262
1966-06-01,9.22281
1966-07-01,8.79864
1966-08-01,8.42435
1966-09-01,9.15966
1966-10-01,8.81844
1966-11-01,7.62211
1966-12-01,6.54646
1967-01-01,6.00798
1967-02-01,4.13079
1967-03-01,2.14580
1967-04-01,2.94542
1967-05-01,1.08565
1967-06-01,0.59860
1967-07-01,-0.17675
1967-08-01,1.65686
1967-09-01,0.55415
1967-10-01,0.67577
1967-11-01,2.82289
1967-12-01,3.69099
1968-01-01,3.09295
1968-02-01,4.64922
1968-03-01,5.57087
1968-04-01,4.73591
1968-05-01,6.84288
1968-06-01,7.24882
1968-07-01,7.32882
1968-08-01,5.60498
1968-09-01,6.17745
1968-10-01,5.52862
1968-11-01,5.38662
1968-12-01,4.59294
1969-01-01,5.33910
1969-02-01,5.63476
1969-03-01,6.13154
1969-04-01,5.58831
1969-05-01,4.02244
1969-06-01,4.65420
1969-07-01,5.36820
1969-08-01,5.31665
1969-09-01,4.89558
1969-10-01,4.71829
1969-11-01,2.40659
1969-12-01,1.81019
1970-01-01,-0.67589
1970-02-01,-1.37258
1970-03-01,-2.26682
1970-04-01,-2.15807
1970-05-01,-1.90145
1970-06-01,-3.16462
1970-07-01,-3.43679
1970-08-01,-3.83004
1970-09-01,-4.47147
1970-10-01,-6.40973
1970-11-01,-6.09135
1970-12-01,-3.67634
1971-01-01,-1.10391
1971-02-01,-1.22732
1971-03-01,-1.20619
1971-04-01,-0.39542
1971-05-01,0.22698
1971-06-01,0.97390
1971-07-01,0.43414
1971-08-01,0.02977
1971-09-01,2.36100
1971-10-01,5.23221
1971-11-01,6.32267
1971-12-01,5.13598
1972-01-01,6.83203
1972-02-01,8.12076
1972-03-01,8.99246
1972-04-01,9.45916
1972-05-01,8.91666
1972-06-01,8.74770
1972-07-01,8.96156
1972-08-01,11.10196
1972-09-01,10.17205
1972-10-01,10.75916
1972-11-01,11.59690
1972-12-01,11.56546
1973-01-01,9.74601
1973-02-01,10.20631
1973-03-01,9.49044
1973-04-01,8.26568
1973-05-01,8.96663
1973-06-01,8.82024
1973-07-01,9.32639
1973-08-01,7.69549
1973-09-01,7.71752
1973-10-01,7.20853
1973-11-01,6.43722
1973-12-01,4.95514
1974-01-01,3.50718
1974-02-01,1.73099
1974-03-01,1.68140
1974-04-01,1.52351
1974-05-01,1.66627
1974-06-01,1.34243
1974-07-01,1.17245
1974-08-01,0.24033
1974-09-01,-0.53415
1974-10-01,-1.64210
1974-11-01,-5.30957
1974-12-01,-8.45583
1975-01-01,-9.12069
1975-02-01,-10.92337
1975-03-01,-11.89825
1975-04-01,-11.46993
1975-05-01,-12.42778
1975-06-01,-11.70631
1975-07-01,-10.96625
1975-08-01,-9.12668
1975-09-01,-7.96563
1975-10-01,-7.27325
1975-11-01,-3.98738
1975-12-01,0.94374
1976-01-01,3.72091
1976-02-01,7.21209
1976-03-01,8.62348
1976-04-01,8.97367
1976-05-01,9.74282
1976-06-01,9.16783
1976-07-01,8.65100
1976-08-01,8.32647
1976-09-01,7.29114
1976-10-01,6.80114
1976-11-01,8.29518
1976-12-01,7.99316
1977-01-01,5.84364
1977-02-01,6.44913
1977-03-01,7.57044
1977-04-01,8.06404
1977-05-01,8.46309
1977-06-01,9.18193
1977-07-01,8.71755
1977-08-01,8.07969
1977-09-01,8.16359
1977-10-01,8.35705
1977-11-01,6.91805
1977-12-01,5.96160
1978-01-01,5.14273
1978-02-01,4.06192
1978-03-01,4.75214
1978-04-01,5.79900
1978-05-01,5.49063
1978-06-01,5.36213
1978-07-01,5.13994
1978-08-01,5.46405
1978-09-01,5.29644
1978-10-01,5.94070
1978-11-01,6.55311
1978-12-01,6.91062
1979-01-01,7.90305
1979-02-01,7.84881
1979-03-01,6.13539
1979-04-01,2.84066
1979-05-01,3.24398
1979-06-01,2.59811
1979-07-01,2.50966
1979-08-01,1.43466
1979-09-01,1.18038
1979-10-01,1.10494
1979-11-01,0.17169
1979-12-01,-0.26368
1980-01-01,0.81320
1980-02-01,0.35787
1980-03-01,-0.37121
1980-04-01,-1.17954
1980-05-01,-4.44511
1980-06-01,-5.69299
1980-07-01,-6.21280
1980-08-01,-5.29574
1980-09-01,-3.70797
1980-10-01,-3.15444
1980-11-01,-1.38126
1980-12-01,-0.79815
1981-01-01,-1.94671
1981-02-01,-2.38553
1981-03-01,-1.47801
1981-04-01,0.09148
1981-05-01,3.19060
1981-06-01,5.08433
1981-07-01,6.52661
1981-08-01,6.05337
1981-09-01,3.81153
1981-10-01,1.71744
1981-11-01,-1.11212
1981-12-01,-2.82576
1982-01-01,-4.21163
1982-02-01,-1.85278
1982-03-01,-3.00683
1982-04-01,-3.49603
1982-05-01,-4.67788
1982-06-01,-5.41665
1982-07-01,-6.34589
1982-08-01,-7.07904
1982-09-01,-6.87339
1982-10-01,-7.04428
1982-11-01,-6.24928
1982-12-01,-5.89717
1983-01-01,-2.14788
1983-02-01,-4.69128
1983-03-01,-3.24606
1983-04-01,-1.10836
1983-05-01,0.16459
1983-06-01,1.03396
1983-07-01,2.88647
1983-08-01,5.06027
1983-09-01,6.85951
1983-10-01,8.72660
1983-11-01,9.56028
1983-12-01,10.89281
1984-01-01,11.03691
1984-02-01,12.22423
1984-03-01,11.83088
1984-04-01,11.09430
1984-05-01,11.00252
1984-06-01,10.73355
1984-07-01,9.41216
1984-08-01,8.25967
1984-09-01,6.41155
1984-10-01,5.54902
1984-11-01,5.42913
1984-12-01,4.96124
1985-01-01,2.86405
1985-02-01,2.70148
1985-03-01,2.36343
1985-04-01,1.52982
1985-05-01,1.16281
1985-06-01,0.74299
1985-07-01,-0.04076
1985-08-01,0.16176
1985-09-01,0.81866
1985-10-01,0.50674
1985-11-01,0.51954
1985-12-01,1.46584
1986-01-01,2.05091
1986-02-01,1.05381
1986-03-01,0.19263
1986-04-01,0.52757
1986-05-01,0.54860
1986-06-01,0.21020
1986-07-01,1.34193
1986-08-01,0.84322
1986-09-01,0.74615
1986-10-01,1.53068
1986-11-01,1.57629
1986-12-01,1.54005
1987-01-01,0.62144
1987-02-01,2.66705
1987-03-01,3.53691
1987-04-01,4.09575
1987-05-01,4.54670
1987-06-01,5.51600
1987-07-01,5.57417
1987-08-01,6.54736
1987-09-01,6.67304
1987-10-01,7.64873
1987-11-01,7.75788
1987-12-01,7.32425
1988-01-01,7.71176
1988-02-01,6.82955
1988-03-01,6.92017
1988-04-01,6.86019
1988-05-01,5.98150
1988-06-01,5.72392
1988-07-01,5.02884
1988-08-01,4.76956
1988-09-01,4.02266
1988-10-01,3.09544
1988-11-01,2.84904
1988-12-01,2.75261
1989-01-01,3.08196
1989-02-01,2.11080
1989-03-01,2.14931
1989-04-01,1.50700
1989-05-01,1.15243
1989-06-01,0.85708
1989-07-01,-0.13307
1989-08-01,0.33769
1989-09-01,0.32785
1989-10-01,-0.23948
1989-11-01,-0.15688
1989-12-01,-0.04243
1990-01-01,-0.85655
1990-02-01,0.49037
1990-03-01,0.71039
1990-04-01,0.51944
1990-05-01,1.37500
1990-06-01,1.72196
1990-07-01,2.54364
1990-08-01,1.92219
1990-09-01,2.28451
1990-10-01,1.78481
1990-11-01,0.17757
1990-12-01,-1.08185
1991-01-01,-0.89397
1991-02-01,-2.50245
1991-03-01,-3.51135
1991-04-01,-3.04517
1991-05-01,-2.36123
1991-06-01,-1.90684
1991-07-01,-1.47406
1991-08-01,-1.81564
1991-09-01,-1.02888
1991-10-01,-0.52082
1991-11-01,0.60258
1991-12-01,0.84437
1992-01-01,0.65172
1992-02-01,2.11169
1992-03-01,3.55406
1992-04-01,4.08172
1992-05-01,3.38707
1992-06-01,2.61732
1992-07-01,3.26425
1992-08-01,2.67508
1992-09-01,2.16351
1992-10-01,2.96919
1992-11-01,3.50044
1992-12-01,4.13212
1993-01-01,5.09285
1993-02-01,4.85633
1993-03-01,3.87955
1993-04-01,3.37318
1993-05-01,2.65149
1993-06-01,2.82637
1993-07-01,2.16428
1993-08-01,2.62211
1993-09-01,2.81756
1993-10-01,2.88232
1993-11-01,2.96719
1993-12-01,3.40771
1994-01-01,3.32067
1994-02-01,2.88897
1994-03-01,4.02034
1994-04-01,4.34855
1994-05-01,5.22588
1994-06-01,5.69290
1994-07-01,5.55562
1994-08-01,6.37449
1994-09-01,6.14701
1994-10-01,6.21684
1994-11-01,6.43679
1994-12-01,6.87301
1995-01-01,6.74724
1995-02-01,6.54757
1995-03-01,5.64574
1995-04-01,4.83729
1995-05-01,4.85826
1995-06-01,4.49807
1995-07-01,3.93079
1995-08-01,4.60209
1995-09-01,4.69900
1995-10-01,3.68223
1995-11-01,3.24895
1995-12-01,2.58199
1996-01-01,1.83502
1996-02-01,3.43502
1996-03-01,3.13484
1996-04-01,4.35015
1996-05-01,4.63568
1996-06-01,5.07425
1996-07-01,5.51619
1996-08-01,4.67499
1996-09-01,4.92180
1996-10-01,5.07641
1996-11-01,5.74872
1996-12-01,6.04875
1997-01-01,6.81028
1997-02-01,6.52643
1997-03-01,7.35315
1997-04-01,6.37812
1997-05-01,6.16915
1997-06-01,5.87017
1997-07-01,6.75672
1997-08-01,7.29556
1997-09-01,7.61181
1997-10-01,8.59390
1997-11-01,8.49146
1997-12-01,8.27996
1998-01-01,8.56999
1998-02-01,7.49896
1998-03-01,6.87065
1998-04-01,7.15214
1998-05-01,7.24805
1998-06-01,6.12027
1998-07-01,4.81927
1998-08-01,5.90422
1998-09-01,4.83905
1998-10-01,4.62197
1998-11-01,3.69724
1998-12-01,3.67314
1999-01-01,3.64096
1999-02-01,4.05591
1999-03-01,4.23336
1999-04-01,4.10509
1999-05-01,4.06355
1999-06-01,4.61663
1999-07-01,5.64981
1999-08-01,3.97193
1999-09-01,3.63723
1999-10-01,4.24975
1999-11-01,4.90259
1999-12-01,5.31524
2000-01-01,4.80243
2000-02-01,4.55794
2000-03-01,4.74392
2000-04-01,5.17284
2000-05-01,4.83529
2000-06-01,4.97966
2000-07-01,4.18304
2000-08-01,3.45282
2000-09-01,4.32209
2000-10-01,2.62443
2000-11-01,2.10197
2000-12-01,0.94809
2001-01-01,0.52686
2001-02-01,-0.47904
2001-03-01,-1.11258
2001-04-01,-2.08005
2001-05-01,-2.87729
2001-06-01,-3.46305
2001-07-01,-3.88001
2001-08-01,-3.70878
2001-09-01,-4.63290
2001-10-01,-4.57135
2001-11-01,-5.15258
2001-12-01,-4.86639
2002-01-01,-3.72986
2002-02-01,-3.09722
2002-03-01,-2.12171
2002-04-01,-1.30893
2002-05-01,-0.36107
2002-06-01,0.99408
2002-07-01,1.57830
2002-08-01,1.56297
2002-09-01,2.21303
2002-10-01,2.25519
2002-11-01,3.42341
2002-12-01,2.88987
2003-01-01,3.02215
2003-02-01,3.15710
2003-03-01,2.10274
2003-04-01,0.98313
2003-05-01,0.51726
2003-06-01,-0.16984
2003-07-01,0.37874
2003-08-01,0.26814
2003-09-01,0.82152
2003-10-01,1.22358
2003-11-01,1.35519
2003-12-01,1.97211
2004-01-01,1.30562
2004-02-01,1.80711
2004-03-01,1.68812
2004-04-01,2.72539
2004-05-01,3.52268
2004-06-01,2.59115
2004-07-01,2.81722
2004-08-01,3.12446
2004-09-01,2.57535
2004-10-01,3.34911
2004-11-01,2.90362
2004-12-01,3.65432
2005-01-01,3.84688
2005-02-01,3.95201
2005-03-01,4.21205
2005-04-01,4.02494
2005-05-01,3.35590
2005-06-01,4.61228
2005-07-01,3.51629
2005-08-01,3.76834
2005-09-01,1.64410
2005-10-01,1.97907
2005-11-01,2.84816
2005-12-01,2.54423
2006-01-01,2.34516
2006-02-01,1.65454
2006-03-01,2.02915
2006-04-01,2.11922
2006-05-01,2.04942
2006-06-01,1.94702
2006-07-01,2.20509
2006-08-01,2.31200
2006-09-01,4.14394
2006-10-01,2.78076
2006-11-01,1.63556
2006-12-01,2.18450
2007-01-01,1.65867
2007-02-01,2.59543
2007-03-01,2.54484
2007-04-01,2.92828
2007-05-01,2.95773
2007-06-01,2.64025
2007-07-01,2.54630
2007-08-01,2.30331
2007-09-01,2.73944
2007-10-01,2.54401
2007-11-01,3.14886
2007-12-01,2.16147
2008-01-01,2.40059
2008-02-01,1.05147
2008-03-01,0.55067
2008-04-01,-0.80425
2008-05-01,-1.46939
2008-06-01,-1.75289
2008-07-01,-2.04532
2008-08-01,-3.78114
2008-09-01,-8.22540
2008-10-01,-7.03048
2008-11-01,-8.76080
2008-12-01,-11.39051
2009-01-01,-13.48820
2009-02-01,-13.68953
2009-03-01,-14.76765
2009-04-01,-14.85290
2009-05-01,-15.16973
2009-06-01,-15.21756
2009-07-01,-13.81431
2009-08-01,-11.45621
2009-09-01,-6.60075
2009-10-01,-7.32033
2009-11-01,-5.70749
2009-12-01,-2.63300
2010-01-01,0.92621
2010-02-01,1.89156
2010-03-01,4.24048
2010-04-01,5.44397
2010-05-01,7.95563
2010-06-01,8.53703
2010-07-01,7.66713
2010-08-01,6.87252
2010-09-01,6.26124
2010-10-01,5.73458
2010-11-01,5.37851
2010-12-01,6.06434
2011-01-01,4.70817
2011-02-01,3.91030
2011-03-01,4.25226
2011-04-01,3.53347
2011-05-01,2.25831
2011-06-01,2.33506
2011-07-01,2.42903
2011-08-01,2.70407
2011-09-01,2.33820
2011-10-01,3.33228
2011-11-01,3.24727
2011-12-01,2.76659
2012-01-01,3.60921
2012-02-01,4.36721
2012-03-01,2.75891
2012-04-01,3.83730
2012-05-01,3.93208
2012-06-01,3.64437
2012-07-01,3.36057
2012-08-01,2.28818
2012-09-01,2.31235
2012-10-01,1.92498
2012-11-01,2.33137
2012-12-01,2.08721
2013-01-01,1.46146
2013-02-01,1.62487
2013-03-01,2.57464
2013-04-01,1.74137
2013-05-01,1.61995
2013-06-01,1.79048
2013-07-01,1.25656
2013-08-01,2.27842
2013-09-01,2.87930
2013-10-01,2.43266
2013-11-01,2.29786
2013-12-01,2.22592
2014-01-01,1.85009
2014-02-01,2.13263
2014-03-01,2.72244
2014-04-01,2.91355
2014-05-01,3.23198
2014-06-01,3.38161
2014-07-01,3.94009
2014-08-01,3.15862
2014-09-01,2.92009
2014-10-01,3.06035
2014-11-01,3.43417
2014-12-01,3.22902
